"id","code","local_code","name","continent","iso_country","wikipedia_link","keywords"
302908,"AM-TV","TV","Tavush Province","AS","AM","http://en.wikipedia.org/wiki/Tavush_Province","Tavus, Տավուշ"
302909,"AM-U-A","U-A","(unassigned)","AS","AM",,
302910,"AM-VD","VD","Vayots Dzor Province","AS","AM","http://en.wikipedia.org/wiki/Vayots_Dzor_Province","Vayoc Jor, Վայոց Ձոր"
302912,"AO-BGO","BGO","Bengo Province","AF","AO","http://en.wikipedia.org/wiki/Bengo_Province",
302913,"AO-BGU","BGU","Benguela Province","AF","AO","http://en.wikipedia.org/wiki/Benguela_ Province",
302914,"AO-BIE","BIE","Bié Province","AF","AO","http://en.wikipedia.org/wiki/Bi%C3%A9_Province",
302915,"AO-CAB","CAB","Cabinda Province","AF","AO","http://en.wikipedia.org/wiki/Cabinda_ Province",
302916,"AO-CCU","CCU","Cuando Cubango Province","AF","AO","http://en.wikipedia.org/wiki/Cuando_Cubango_Province",
302917,"AO-CNN","CNN","Cunene Province","AF","AO","http://en.wikipedia.org/wiki/Cunene_ Province",
302918,"AO-CNO","CNO","Cuanza Norte Province","AF","AO","http://en.wikipedia.org/wiki/Cuanza_Norte_ Province",
302919,"AO-CUS","CUS","Cuanza Sul Province","AF","AO","http://en.wikipedia.org/wiki/Cuanza_Sul_ Province",
302920,"AO-HUA","HUA","Huambo Province","AF","AO","http://en.wikipedia.org/wiki/Huambo_ Province",
302921,"AO-HUI","HUI","Huíla Province","AF","AO","http://en.wikipedia.org/wiki/Hu%C3%ADla_Province",
302922,"AO-LNO","LNO","Lunda Norte Province","AF","AO","http://en.wikipedia.org/wiki/Lunda_Norte_ Province",
302923,"AO-LSU","LSU","Lunda Sul Province","AF","AO","http://en.wikipedia.org/wiki/Lunda_Sul_ Province",
302924,"AO-LUA","LUA","Luanda Province","AF","AO","http://en.wikipedia.org/wiki/Luanda_ Province",
302925,"AO-MAL","MAL","Malanje Province","AF","AO","http://en.wikipedia.org/wiki/Malanje_Province","Malange Province"
302926,"AO-MOX","MOX","Moxico Province","AF","AO","http://en.wikipedia.org/wiki/Moxico_ Province",
302927,"AO-NAM","NAM","Namibe Province","AF","AO","http://en.wikipedia.org/wiki/Namibe_ Province","Moçamedes Province"
302928,"AO-U-A","U-A","(unassigned)","AF","AO",,
302929,"AO-UIG","UIG","Uíge Province","AF","AO","http://en.wikipedia.org/wiki/U%C3%ADge_Province",
302930,"AO-ZAI","ZAI","Zaire Province","AF","AO","http://en.wikipedia.org/wiki/Zaire_Province",
302931,"AQ-U-A","U-A","(unassigned)","AN","AQ",,
302932,"AR-A","A","Salta Province","SA","AR","http://en.wikipedia.org/wiki/Salta_Province",
302933,"AR-B","B","Buenos Aires Province","SA","AR","http://en.wikipedia.org/wiki/Buenos_Aires_Province",
302934,"AR-C","C","Capital federal","SA","AR","http://en.wikipedia.org/wiki/Buenos_Aires",
302935,"AR-D","D","San Luis Province","SA","AR","http://en.wikipedia.org/wiki/San_Luis_Province",
302936,"AR-E","E","Entre Ríos Province","SA","AR","http://en.wikipedia.org/wiki/Entre_R%C3%ADos_Province",
306324,"AR-F","F","La Rioja Province","SA","AR","http://en.wikipedia.org/wiki/La_Rioja_Province_(Argentina)",
302937,"AR-G","G","Santiago del Estero Province","SA","AR","http://en.wikipedia.org/wiki/Santiago_del_Estero_Province",
302938,"AR-H","H","Chaco Province","SA","AR","http://en.wikipedia.org/wiki/Chaco_Province",
302939,"AR-J","J","San Juan Province","SA","AR","http://en.wikipedia.org/wiki/San_Juan_Province_(Argentina)",
302940,"AR-K","K","Catamarca Province","SA","AR","http://en.wikipedia.org/wiki/Catamarca_Province",
302941,"AR-L","L","La Pampa Province","SA","AR","http://en.wikipedia.org/wiki/La_Pampa_Province",
302942,"AR-M","M","Mendoza Province","SA","AR","http://en.wikipedia.org/wiki/Mendoza_Province",
302943,"AR-N","N","Misiones Province","SA","AR","http://en.wikipedia.org/wiki/Misiones_Province",
302944,"AR-P","P","Formosa Province","SA","AR","http://en.wikipedia.org/wiki/Formosa_Province",
302945,"AR-Q","Q","Neuquén Province","SA","AR","http://en.wikipedia.org/wiki/Neuqu%C3%A9n_Province",
302946,"AR-R","R","Río Negro Province","SA","AR","http://en.wikipedia.org/wiki/R%C3%ADo_Negro_Province",
302947,"AR-S","S","Santa Fe Province","SA","AR","http://en.wikipedia.org/wiki/Santa_Fe_Province",
302948,"AR-T","T","Tucumán Province","SA","AR","http://en.wikipedia.org/wiki/Tucum%C3%A1n_Province",
302949,"AR-U","U","Chubut Province","SA","AR","http://en.wikipedia.org/wiki/Chubut_Province",
302950,"AR-U-A","U-A","(unassigned)","SA","AR",,
302951,"AR-V","V","Tierra del Fuego Province","SA","AR","http://en.wikipedia.org/wiki/Tierra_del_Fuego_Province_(Argentina)",
302952,"AR-W","W","Corrientes Province","SA","AR","http://en.wikipedia.org/wiki/Corrientes_Province",
302953,"AR-X","X","Córdoba Province","SA","AR","http://en.wikipedia.org/wiki/C%C3%B3rdoba_Province_(Argentina)",
302954,"AR-Y","Y","Jujuy Province","SA","AR","http://en.wikipedia.org/wiki/Jujuy_Province",
302955,"AR-Z","Z","Santa Cruz Province","SA","AR","http://en.wikipedia.org/wiki/Santa_Cruz_Province_(Argentina)",
302956,"AS-U-A","U-A","(unassigned)","OC","AS",,
302957,"AT-1",1,"Burgenland","EU","AT","http://en.wikipedia.org/wiki/Burgenland",
302958,"AT-2",2,"Carinthia","EU","AT","http://en.wikipedia.org/wiki/Carinthia","Kärnten"
302959,"AT-3",3,"Lower Austria","EU","AT","http://en.wikipedia.org/wiki/Lower_Austria","Niederösterreich"
302960,"AT-4",4,"Upper Austria","EU","AT","http://en.wikipedia.org/wiki/Upper_Austria","Oberösterreich"
302961,"AT-5",5,"Salzburg","EU","AT","http://en.wikipedia.org/wiki/Salzburg",
302962,"AT-6",6,"Styria","EU","AT","http://en.wikipedia.org/wiki/Styria","Steiermark"
302963,"AT-7",7,"Tyrol","EU","AT","http://en.wikipedia.org/wiki/Tyrol","Tirol"
302964,"AT-8",8,"Vorarlberg","EU","AT","http://en.wikipedia.org/wiki/Vorarlberg",
302965,"AT-9",9,"Vienna","EU","AT","http://en.wikipedia.org/wiki/Vienna","Wien"
302966,"AT-U-A","U-A","(unassigned)","EU","AT",,
302967,"AU-AAT","AAT","Australian Antarctic Territory","OC","AU","http://en.wikipedia.org/wiki/Australian_Antarctic_Territory",
302968,"AU-ACT","ACT","Australian Capital Territory","OC","AU","http://en.wikipedia.org/wiki/Australian_Capital_Territory",
302969,"AU-NSW","NSW","New South Wales","OC","AU","http://en.wikipedia.org/wiki/New_South_Wales",
302970,"AU-NT","NT","Northern Territory","OC","AU","http://en.wikipedia.org/wiki/Northern_Territory",
302971,"AU-QLD","QLD","Queensland","OC","AU","http://en.wikipedia.org/wiki/Queensland",
302972,"AU-SA","SA","South Australia","OC","AU","http://en.wikipedia.org/wiki/South_Australia",
302973,"AU-TAS","TAS","Tasmania","OC","AU","http://en.wikipedia.org/wiki/Tasmania",
302974,"AU-U-A","U-A","(unassigned)","OC","AU",,
302975,"AU-VIC","VIC","Victoria","OC","AU","http://en.wikipedia.org/wiki/Victoria_(Australia)",
302976,"AU-WA","WA","Western Australia","OC","AU","http://en.wikipedia.org/wiki/Western_Australia",
302977,"AW-U-A","U-A","(unassigned)","NA","AW",,
302978,"AZ-AB","AB","Ali Bayramli","AS","AZ","http://en.wikipedia.org/wiki/Ali_Bayramli",
302979,"AZ-ABS","ABS","Abseron","AS","AZ","http://en.wikipedia.org/wiki/Abseron",
302980,"AZ-AGA","AGA","Agstafa","AS","AZ","http://en.wikipedia.org/wiki/Agstafa",
302981,"AZ-AGC","AGC","Agcabadi","AS","AZ","http://en.wikipedia.org/wiki/Agcabadi",
302982,"AZ-AGM","AGM","Agdam","AS","AZ","http://en.wikipedia.org/wiki/Agdam",
302983,"AZ-AGS","AGS","Agdas","AS","AZ","http://en.wikipedia.org/wiki/Agdas",
302984,"AZ-AGU","AGU","Agsu","AS","AZ","http://en.wikipedia.org/wiki/Agsu",
302985,"AZ-AST","AST","Astara","AS","AZ","http://en.wikipedia.org/wiki/Astara",
302986,"AZ-BA","BA","Baki","AS","AZ","http://en.wikipedia.org/wiki/Baki",
302987,"AZ-BAB","BAB","Babak","AS","AZ","http://en.wikipedia.org/wiki/Babak",
302988,"AZ-BAL","BAL","Balakan","AS","AZ","http://en.wikipedia.org/wiki/Balakan",
302989,"AZ-BAR","BAR","Barda","AS","AZ","http://en.wikipedia.org/wiki/Barda",
302990,"AZ-BEY","BEY","Beylagan","AS","AZ","http://en.wikipedia.org/wiki/Beylagan",
302991,"AZ-BIL","BIL","Bilasuvar","AS","AZ","http://en.wikipedia.org/wiki/Bilasuvar",
302992,"AZ-CAB","CAB","Cabrayll","AS","AZ","http://en.wikipedia.org/wiki/Cabrayll",
302993,"AZ-CAL","CAL","Calilabad","AS","AZ","http://en.wikipedia.org/wiki/Calilabad",
302994,"AZ-CUL","CUL","Culfa","AS","AZ","http://en.wikipedia.org/wiki/Culfa",
302995,"AZ-DAS","DAS","Daskasan","AS","AZ","http://en.wikipedia.org/wiki/Daskasan",
302996,"AZ-DAV","DAV","Davaci","AS","AZ","http://en.wikipedia.org/wiki/Davaci",
302997,"AZ-FUZ","FUZ","Fuzuli","AS","AZ","http://en.wikipedia.org/wiki/Fuzuli",
302998,"AZ-GA","GA","Ganca","AS","AZ","http://en.wikipedia.org/wiki/Ganca",
302999,"AZ-GAD","GAD","Gadabay","AS","AZ","http://en.wikipedia.org/wiki/Gadabay",
303000,"AZ-GOR","GOR","Goranboy","AS","AZ","http://en.wikipedia.org/wiki/Goranboy",
303001,"AZ-GOY","GOY","Goycay","AS","AZ","http://en.wikipedia.org/wiki/Goycay",
303002,"AZ-HAC","HAC","Haciqabul","AS","AZ","http://en.wikipedia.org/wiki/Haciqabul",
303003,"AZ-IMI","IMI","Imisli","AS","AZ","http://en.wikipedia.org/wiki/Imisli",
303004,"AZ-ISM","ISM","Ismayilli","AS","AZ","http://en.wikipedia.org/wiki/Ismayilli",
303005,"AZ-KAL","KAL","Kalbacar","AS","AZ","http://en.wikipedia.org/wiki/Kalbacar",
303006,"AZ-KUR","KUR","Kurdamir","AS","AZ","http://en.wikipedia.org/wiki/Kurdamir",
303007,"AZ-LA","LA","Lankaran","AS","AZ","http://en.wikipedia.org/wiki/Lankaran",
303008,"AZ-LAC","LAC","Lacin","AS","AZ","http://en.wikipedia.org/wiki/Lacin",
303009,"AZ-LER","LER","Lerik","AS","AZ","http://en.wikipedia.org/wiki/Lerik",
303010,"AZ-MAS","MAS","Masalli","AS","AZ","http://en.wikipedia.org/wiki/Masalli",
303011,"AZ-MI","MI","Mingacevir","AS","AZ","http://en.wikipedia.org/wiki/Mingacevir",
303012,"AZ-NA","NA","Naftalan","AS","AZ","http://en.wikipedia.org/wiki/Naftalan",
303013,"AZ-NEF","NEF","Neftcala","AS","AZ","http://en.wikipedia.org/wiki/Neftcala",
303014,"AZ-NX","NX","Naxcivan","AS","AZ","http://en.wikipedia.org/wiki/Naxcivan",
303015,"AZ-OGU","OGU","Oguz","AS","AZ","http://en.wikipedia.org/wiki/Oguz",
303016,"AZ-ORD","ORD","Ordubad","AS","AZ","http://en.wikipedia.org/wiki/Ordubad",
303017,"AZ-QAB","QAB","Qabala","AS","AZ","http://en.wikipedia.org/wiki/Qabala",
303018,"AZ-QAX","QAX","Qax","AS","AZ","http://en.wikipedia.org/wiki/Qax",
303019,"AZ-QAZ","QAZ","Qazax","AS","AZ","http://en.wikipedia.org/wiki/Qazax",
303020,"AZ-QBA","QBA","Quba","AS","AZ","http://en.wikipedia.org/wiki/Quba",
303021,"AZ-QBI","QBI","Qubadli","AS","AZ","http://en.wikipedia.org/wiki/Qubadli",
303022,"AZ-QOB","QOB","Qobustan","AS","AZ","http://en.wikipedia.org/wiki/Qobustan",
303023,"AZ-QUS","QUS","Qusar","AS","AZ","http://en.wikipedia.org/wiki/Qusar",
303024,"AZ-SA","SA","Saki","AS","AZ","http://en.wikipedia.org/wiki/Saki",
303025,"AZ-SAB","SAB","Sabirabad","AS","AZ","http://en.wikipedia.org/wiki/Sabirabad",
303026,"AZ-SAD","SAD","Sadarak","AS","AZ","http://en.wikipedia.org/wiki/Sadarak",
303027,"AZ-SAH","SAH","Sahbuz","AS","AZ","http://en.wikipedia.org/wiki/Sahbuz",
303028,"AZ-SAL","SAL","Salyan","AS","AZ","http://en.wikipedia.org/wiki/Salyan",
303029,"AZ-SAR","SAR","Sarur","AS","AZ","http://en.wikipedia.org/wiki/Sarur",
303030,"AZ-SAT","SAT","Saatli","AS","AZ","http://en.wikipedia.org/wiki/Saatli",
303031,"AZ-SIY","SIY","Siyazan","AS","AZ","http://en.wikipedia.org/wiki/Siyazan",
303032,"AZ-SKR","SKR","Samkir","AS","AZ","http://en.wikipedia.org/wiki/Samkir",
303033,"AZ-SM","SM","Sumqayit","AS","AZ","http://en.wikipedia.org/wiki/Sumqayit",
303034,"AZ-SMI","SMI","Samaxi","AS","AZ","http://en.wikipedia.org/wiki/Samaxi",
303035,"AZ-SMX","SMX","Samux","AS","AZ","http://en.wikipedia.org/wiki/Samux",
303036,"AZ-SS","SS","Susa","AS","AZ","http://en.wikipedia.org/wiki/Susa",
303037,"AZ-TAR","TAR","Tartar","AS","AZ","http://en.wikipedia.org/wiki/Tartar",
303038,"AZ-TOV","TOV","Tovuz","AS","AZ","http://en.wikipedia.org/wiki/Tovuz",
303039,"AZ-U-A","U-A","(unassigned)","AS","AZ",,
303040,"AZ-UCA","UCA","Ucar","AS","AZ","http://en.wikipedia.org/wiki/Ucar",
303041,"AZ-XA","XA","Xankandi","AS","AZ","http://en.wikipedia.org/wiki/Xankandi",
303042,"AZ-XAC","XAC","Xacmaz","AS","AZ","http://en.wikipedia.org/wiki/Xacmaz",
303043,"AZ-XAN","XAN","Xanlar","AS","AZ","http://en.wikipedia.org/wiki/Xanlar",
303044,"AZ-XCI","XCI","Xocali","AS","AZ","http://en.wikipedia.org/wiki/Xocali",
303045,"AZ-XIZ","XIZ","Xizi","AS","AZ","http://en.wikipedia.org/wiki/Xizi",
303046,"AZ-XVD","XVD","Xocavand","AS","AZ","http://en.wikipedia.org/wiki/Xocavand",
303047,"AZ-YAR","YAR","Yardimli","AS","AZ","http://en.wikipedia.org/wiki/Yardimli",
303048,"AZ-YE","YE","Yevlax","AS","AZ","http://en.wikipedia.org/wiki/Yevlax",
303049,"AZ-ZAN","ZAN","Zangilan","AS","AZ","http://en.wikipedia.org/wiki/Zangilan",
303050,"AZ-ZAQ","ZAQ","Zaqatala","AS","AZ","http://en.wikipedia.org/wiki/Zaqatala",
303051,"AZ-ZAR","ZAR","Zardab","AS","AZ","http://en.wikipedia.org/wiki/Zardab",
303052,"BA-BIH","BIH","Federacija Bosna i Hercegovina","EU","BA","http://en.wikipedia.org/wiki/Federacija_Bosna_i_Hercegovina",
303053,"BA-SRP","SRP","Republika Srpska","EU","BA","http://en.wikipedia.org/wiki/Republika_Srpska",
303054,"BA-U-A","U-A","(unassigned)","EU","BA",,
303055,"BB-01",01,"Christ Church","NA","BB","http://en.wikipedia.org/wiki/Christ_Church",
303056,"BB-02",02,"Saint Andrew","NA","BB","http://en.wikipedia.org/wiki/Saint_Andrew",
303057,"BB-03",03,"Saint George","NA","BB","http://en.wikipedia.org/wiki/Saint_George",
303058,"BB-04",04,"Saint James","NA","BB","http://en.wikipedia.org/wiki/Saint_James",
303059,"BB-05",05,"Saint John","NA","BB","http://en.wikipedia.org/wiki/Saint_John",
303060,"BB-06",06,"Saint Joseph","NA","BB","http://en.wikipedia.org/wiki/Saint_Joseph",
303061,"BB-07",07,"Saint Lucy","NA","BB","http://en.wikipedia.org/wiki/Saint_Lucy",
303062,"BB-08",08,"Saint Michael","NA","BB","http://en.wikipedia.org/wiki/Saint_Michael",
303063,"BB-09",09,"Saint Peter","NA","BB","http://en.wikipedia.org/wiki/Saint_Peter",
303064,"BB-10",10,"Saint Philip","NA","BB","http://en.wikipedia.org/wiki/Saint_Philip",
303065,"BB-11",11,"Saint Thomas","NA","BB","http://en.wikipedia.org/wiki/Saint_Thomas",
303066,"BB-U-A","U-A","(unassigned)","NA","BB",,
306743,"BD-1",1,"Barisal Division","AS","BD","http://en.wikipedia.org/wiki/Barisal_Division","Barisal bibhag"
306744,"BD-2",2,"Chittagong Division","AS","BD","http://en.wikipedia.org/wiki/Chittagong_Division","Chittagong bibhag"
