name,iso_country,iata_code
Ramstein Air Base,DE,RMS
Riga International Airport,LV,RIX
Vilnius International Airport,LT,VNO
Cape Town International Airport,ZA,CPT
George Airport,ZA,GRJ
OR Tambo International Airport,ZA,JNB
King Shaka International Airport,ZA,DUR
Gran Canaria Airport,ES,LPA
Tenerife South Airport,ES,TFS
Tenerife Norte Airport,ES,TFN
Mohammed V International Airport,MA,CMN
Léopold Sédar Senghor International Airport,SN,DKR
Bole International Airport,ET,ADD
Cairo International Airport,EG,CAI
Hurghada International Airport,EG,HRG
Jomo Kenyatta International Airport,KE,NBO
Mombasa Moi International Airport,KE,MBA
Tripoli International Airport,LY,TIP
Juba International Airport,SS,JUB
Khartoum International Airport,SD,KRT
Sungai Siring International Airport,ID,
Medan/Kuala Namu International Airport,ID,KNO
RJTT,JP,
Albuquerque International Sunport Airport,US,ABQ
Andrews Air Force Base,US,ADW
Fort Worth Alliance Airport,US,AFW
Augusta Regional At Bush Field,US,AGS
Rick Husband Amarillo International Airport,US,AMA
Hartsfield Jackson Atlanta International Airport,US,ATL
Austin Bergstrom International Airport,US,AUS
Asheville Regional Airport,US,AVL
Beale Air Force Base,US,BAB
Barksdale Air Force Base,US,BAD
Bradley International Airport,US,BDL
Boeing Field King County International Airport,US,BFI
Bangor International Airport,US,BGR
Birmingham-Shuttlesworth International Airport,US,BHM
Billings Logan International Airport,US,BIL
Scott AFB/Midamerica Airport,US,BLV
Central Illinois Regional Airport at Bloomington-Normal,US,BMI
Nashville International Airport,US,BNA
Boise Air Terminal/Gowen field,US,BOI
General Edward Lawrence Logan International Airport,US,BOS
"Baton Rouge Metropolitan, Ryan Field",US,BTR
Buffalo Niagara International Airport,US,BUF
Baltimore/Washington International Thurgood Marshall Airport,US,BWI
Columbia Metropolitan Airport,US,CAE
Columbus Air Force Base,US,CBM
Lovell Field,US,CHA
Charleston Air Force Base-International Airport,US,CHS
The Eastern Iowa Airport,US,CID
Cleveland Hopkins International Airport,US,CLE
Charlotte Douglas International Airport,US,CLT
Port Columbus International Airport,US,CMH
City of Colorado Springs Municipal Airport,US,COS
Casper-Natrona County International Airport,US,CPR
Corpus Christi International Airport,US,CRP
Yeager Airport,US,CRW
Cincinnati Northern Kentucky International Airport,US,CVG
Cannon Air Force Base,US,CVS
Dallas Love Field,US,DAL
James M Cox Dayton International Airport,US,DAY
Dubuque Regional Airport,US,DBQ
Ronald Reagan Washington National Airport,US,DCA
Denver International Airport,US,DEN
Dallas Fort Worth International Airport,US,DFW
Laughlin Air Force Base,US,DLF
Duluth International Airport,US,DLH
Dover Air Force Base,US,DOV
Des Moines International Airport,US,DSM
Detroit Metropolitan Wayne County Airport,US,DTW
Dyess Air Force Base,US,DYS
Edwards Air Force Base,US,
Vance Air Force Base,US,END
Erie International Tom Ridge Field,US,ERI
Newark Liberty International Airport,US,EWR
Wright-Patterson Air Force Base,US,FFO
Fort Lauderdale Hollywood International Airport,US,FLL
Fort Smith Regional Airport,US,FSM
Fort Worth Meacham International Airport,US,FTW
Fort Wayne International Airport,US,FWA
Spokane International Airport,US,GEG
Gulfport Biloxi International Airport,US,GPT
Austin Straubel International Airport,US,GRB
Seymour Johnson Air Force Base,US,GSB
Piedmont Triad International Airport,US,GSO
Greenville Spartanburg International Airport,US,GSP
Grissom Air Reserve Base,US,GUS
Chisholm Hibbing Airport,US,HIB
Holloman Air Force Base,US,HMN
William P Hobby Airport,US,HOU
Huntsville International Carl T Jones Field,US,HSV
Tri-State/Milton J. Ferguson Field,US,HTS
Washington Dulles International Airport,US,IAD
George Bush Intercontinental Houston Airport,US,IAH
Wichita Mid Continent Airport,US,ICT
Indianapolis International Airport,US,IND
Jackson-Medgar Wiley Evers International Airport,US,JAN
Jacksonville International Airport,US,JAX
John F Kennedy International Airport,US,JFK
Joplin Regional Airport,US,JLN
McCarran International Airport,US,LAS
Los Angeles International Airport,US,LAX
Lubbock Preston Smith International Airport,US,LBB
Rickenbacker International Airport,US,
Blue Grass Airport,US,LEX
Langley Air Force Base,US,
Lafayette Regional Airport,US,LFT
La Guardia Airport,US,LGA
Bill & Hillary Clinton National Airport/Adams Field,US,LIT
Altus Air Force Base,US,
Luke Air Force Base,US,
MBS International Airport,US,MBS
Mac Dill Air Force Base,US,
Kansas City International Airport,US,MCI
Orlando International Airport,US,MCO
Chicago Midway International Airport,US,MDW
Memphis International Airport,US,MEM
Dobbins Air Reserve Base Airport,US,
Montgomery Regional (Dannelly Field) Airport,US,MGM
Manchester Airport,US,MHT
Miami International Airport,US,MIA
General Mitchell International Airport,US,MKE
Quad City International Airport,US,MLI
Monroe Regional Airport,US,MLU
Mobile Regional Airport,US,MOB
Dane County Regional Truax Field,US,MSN
Minneapolis-St Paul International/Wold-Chamberlain Airport,US,MSP
Louis Armstrong New Orleans International Airport,US,MSY
Mountain Home Air Force Base,US,
Metropolitan Oakland International Airport,US,OAK
Will Rogers World Airport,US,OKC
Ontario International Airport,US,ONT
Chicago O'Hare International Airport,US,ORD
Norfolk International Airport,US,ORF
Tyndall Air Force Base,US,PAM
Palm Beach International Airport,US,PBI
Portland International Airport,US,PDX
Newport News Williamsburg International Airport,US,PHF
Philadelphia International Airport,US,PHL
Phoenix Sky Harbor International Airport,US,PHX
Greater Peoria Regional Airport,US,PIA
Pittsburgh International Airport,US,PIT
Portland International Jetport Airport,US,PWM
Raleigh Durham International Airport,US,RDU
Chicago Rockford International Airport,US,RFD
Richmond International Airport,US,RIC
Randolph Air Force Base,US,
Reno Tahoe International Airport,US,RNO
Roanoke Regional Woodrum Field,US,ROA
Greater Rochester International Airport,US,ROC
Rochester International Airport,US,RST
Southwest Florida International Airport,US,RSW
San Diego International Airport,US,SAN
San Antonio International Airport,US,SAT
Savannah Hilton Head International Airport,US,SAV
South Bend Regional Airport,US,SBN
Louisville International Standiford Field,US,SDF
Seattle Tacoma International Airport,US,SEA
Orlando Sanford International Airport,US,SFB
San Francisco International Airport,US,SFO
Springfield Branson National Airport,US,SGF
Shreveport Regional Airport,US,SHV
Norman Y. Mineta San Jose International Airport,US,SJC
Fairchild Air Force Base,US,SKA
Salt Lake City International Airport,US,SLC
Sacramento International Airport,US,SMF
John Wayne Airport-Orange County Airport,US,SNA
Abraham Lincoln Capital Airport,US,SPI
Sheppard Air Force Base-Wichita Falls Municipal Airport,US,SPS
Sarasota Bradenton International Airport,US,SRQ
Shaw Air Force Base,US,
Lambert St Louis International Airport,US,STL
Spirit of St Louis Airport,US,
Travis Air Force Base,US,
Sioux Gateway Col. Bud Day Field,US,SUX
Syracuse Hancock International Airport,US,SYR
Whiteman Air Force Base,US,
McChord Air Force Base,US,TCM
Tinker Air Force Base,US,
Tallahassee Regional Airport,US,TLH
Toledo Express Airport,US,TOL
Tampa International Airport,US,TPA
Tri Cities Regional Tn Va Airport,US,TRI
Tulsa International Airport,US,TUL
Tucson International Airport,US,TUS
McGhee Tyson Airport,US,TYS
Vandenberg Air Force Base,US,VBG
Eglin Air Force Base,US,VPS
Robins Air Force Base,US,WRB
Tirana International Airport Mother Teresa,AL,TIA
Burgas Airport,BG,BOJ
Plovdiv International Airport,BG,PDV
Sofia Airport,BG,SOF
Varna Airport,BG,VAR
Larnaca International Airport,CY,LCA
Paphos International Airport,CY,PFO
Zagreb Airport,HR,ZAG
Alicante International Airport,ES,ALC
Barcelona International Airport,ES,BCN
Madrid Barajas International Airport,ES,MAD
Málaga Airport,ES,AGP
Palma De Mallorca Airport,ES,PMI
Santiago de Compostela Airport,ES,SCQ
Bordeaux-Mérignac (BA 106) Airport,FR,BOD
Toulouse-Blagnac Airport,FR,TLS
Marseille Provence Airport,FR,MRS
Nice-Côte d'Azur Airport,FR,NCE
Avord (BA 702) Air Base,FR,
Charles de Gaulle International Airport,FR,CDG
Paris-Orly Airport,FR,ORY
EuroAirport Basel-Mulhouse-Freiburg Airport,FR,BSL
Eleftherios Venizelos International Airport,GR,ATH
Heraklion International Nikos Kazantzakis Airport,GR,HER
Thessaloniki Macedonia International Airport,GR,SKG
Budapest Liszt Ferenc international Airport,HU,BUD
Bari Karol Wojtyła Airport,IT,BRI
Catania-Fontanarossa Airport,IT,CTA
Falcone–Borsellino Airport,IT,PMO
Cagliari Elmas Airport,IT,CAG
Malpensa International Airport,IT,MXP
Il Caravaggio International Airport,IT,BGY
Turin Airport,IT,TRN
Genoa Cristoforo Colombo Airport,IT,GOA
Linate Airport,IT,LIN
Cuneo International Airport,IT,CUF
Bologna Guglielmo Marconi Airport,IT,BLQ
Treviso-Sant'Angelo Airport,IT,TSF
Verona Villafranca Airport,IT,VRN
Venice Marco Polo Airport,IT,VCE
Ciampino Airport,IT,CIA
Leonardo da Vinci (Fiumicino) International Airport,IT,FCO
Naples International Airport,IT,NAP
Pisa International Airport,IT,PSA
Ljubljana Jože Pučnik Airport,SI,LJU
Ruzyně International Airport,CZ,PRG
Ben Gurion International Airport,IL,TLV
Ovda International Airport,IL,VDA
Malta International Airport,MT,MLA
Vienna International Airport,AT,VIE
Faro Airport,PT,FAO
Lajes Field,PT,TER
João Paulo II Airport,PT,PDL
Francisco de Sá Carneiro Airport,PT,OPO
Lisbon Portela Airport,PT,LIS
Sarajevo International Airport,BA,SJJ
Henri Coandă International Airport,RO,OTP
Geneva Cointrin International Airport,CH,GVA
Zürich Airport,CH,ZRH
Esenboğa International Airport,TR,ESB
Adana Airport,TR,ADA
Antalya International Airport,TR,AYT
Gaziantep International Airport,TR,GZT
Nevşehir Kapadokya International Airport,TR,NAV
Atatürk International Airport,TR,IST
Adnan Menderes International Airport,TR,ADB
Dalaman International Airport,TR,DLM
Erzurum International Airport,TR,ERZ
Trabzon International Airport,TR,TZX
Süleyman Demirel International Airport,TR,ISE
Milas Bodrum International Airport,TR,BJV
Sabiha Gökçen International Airport,TR,SAW
Belgrade Nikola Tesla Airport,RS,BEG
Podgorica Airport,ME,TGD
M. R. Štefánik Airport,SK,BTS
Punta Cana International Airport,DO,PUJ
Las Américas International Airport,DO,SDQ
Norman Manley International Airport,JM,KIN
General Juan N Alvarez International Airport,MX,ACA
Don Miguel Hidalgo Y Costilla International Airport,MX,GDL
General Ignacio P. Garcia International Airport,MX,HMO
Licenciado Benito Juarez International Airport,MX,MEX
General Mariano Escobedo International Airport,MX,MTY
Licenciado Gustavo Díaz Ordaz International Airport,MX,PVR
Los Cabos International Airport,MX,SJD
General Abelardo L. Rodríguez International Airport,MX,TIJ
Cancún International Airport,MX,CUN
Tocumen International Airport,PA,PTY
José Martí International Airport,CU,HAV
Juan Gualberto Gomez International Airport,CU,VRA
Owen Roberts International Airport,KY,GCM
Lynden Pindling International Airport,BS,NAS
Philip S. W. Goldson International Airport,BZ,BZE
Rarotonga International Airport,CK,RAR
Auckland International Airport,NZ,AKL
Christchurch International Airport,NZ,CHC
Wellington International Airport,NZ,WLG
Bahrain International Airport,BH,BAH
King Fahd International Airport,SA,DMM
King Abdulaziz Air Base,SA,DHA
King Abdulaziz International Airport,SA,JED
Prince Mohammad Bin Abdulaziz Airport,SA,MED
King Khaled International Airport,SA,RUH
Imam Khomeini International Airport,IR,IKA
Mehrabad International Airport,IR,THR
Mashhad International Airport,IR,MHD
Shiraz Shahid Dastghaib International Airport,IR,SYZ
Tabriz International Airport,IR,TBZ
Queen Alia International Airport,JO,AMM
Kuwait International Airport,KW,KWI
Beirut Rafic Hariri International Airport,LB,BEY
Al Duqm International Airport (Under Construction),OM,
Rustaq Airport,OM,
Abu Dhabi International Airport,AE,AUH
Dubai International Airport,AE,DXB
Al Maktoum International Airport,AE,DWC
Sharjah International Airport,AE,SHJ
Muscat International Airport,OM,MCT
Benazir Bhutto International Airport,PK,ISB
Sialkot Airport,PK,SKT
Baghdad International Airport,IQ,BGW
Basrah International Airport,IQ,BSR
Aleppo International Airport,SY,ALP
Damascus International Airport,SY,DAM
Bassel Al-Assad International Airport,SY,LTK
Doha International Airport,QA,
Fairbanks International Airport,US,FAI
Ted Stevens Anchorage International Airport,US,ANC
Antonio B. Won Pat International Airport,GU,GUM
Laguindingan Airport,PH,CGY
Honolulu International Airport,US,HNL
(Under construction) New Islamabad International Airport,PK,
Michael Gonzalez Airport,PR,
Hamad International Airport,QA,DOH
Kinmen Airport,TW,KNH
Kaohsiung International Airport,TW,KHH
Taiwan Taoyuan International Airport,TW,TPE
Narita International Airport,JP,NRT
Kansai International Airport,JP,KIX
New Chitose Airport,JP,CTS
Fukuoka Airport,JP,FUK
Kagoshima Airport,JP,KOJ
Chubu Centrair International Airport,JP,NGO
Mt. Fuji Shizuoka Airport,JP,FSZ
Osaka International Airport,JP,ITM
Tokyo International Airport,JP,HND
Yokota Air Base,JP,OKO
Muan International Airport,KR,MWX
Kunsan Air Base,KR,KUV
Jeju International Airport,KR,CJU
Gimhae International Airport,KR,PUS
Incheon International Airport,KR,ICN
Osan Air Base,KR,OSN
Gimpo International Airport,KR,GMP
Cheongju International Airport,KR,CJJ
Naha Airport,JP,OKA
Kadena Air Base,JP,DNA
Clark International Airport,PH,CRK
Ninoy Aquino International Airport,PH,MNL
Francisco Bangoy International Airport,PH,DVO
Mactan Cebu International Airport,PH,CEB
Lipetsk Air Base,RU,
Grozny North Airport,RU,GRV
Ukrainka Air Base,RU,
Olenya Air Base,RU,
Ministro Pistarini International Airport,AR,EZE
Val de Cans/Júlio Cezar Ribeiro International Airport,BR,BEL
Presidente Juscelino Kubistschek International Airport,BR,BSB
Tancredo Neves International Airport,BR,CNF
Afonso Pena Airport,BR,CWB
Hercílio Luz International Airport,BR,FLN
Galeão - Antônio Carlos Jobim International Airport,BR,GIG
Guarulhos - Governador André Franco Montoro International Airport,BR,GRU
Congonhas Airport,BR,CGH
Deputado Luiz Eduardo Magalhães International Airport,BR,SSA
Comodoro Arturo Merino Benítez International Airport,CL,SCL
Cotopaxi International Airport,EC,LTX
Nuevo Aeropuerto Internacional Mariscal Sucre,EC,UIO
El Dorado International Airport,CO,BOG
Jorge Chávez International Airport,PE,LIM
Alejandro Velasco Astete International Airport,PE,CUZ
Carrasco International /General C L Berisso Airport,UY,MVD
Luis Munoz Marin International Airport,PR,SJU
Enfidha - Hammamet International Airport,TN,NBE
Princess Juliana International Airport,SX,SXM
Almaty Airport,KZ,ALA
Astana International Airport,KZ,TSE
Manas International Airport,KG,FRU
Sary-Arka Airport,KZ,KGF
Heydar Aliyev International Airport,AZ,GYD
Zvartnots International Airport,AM,EVN
Tbilisi International Airport,GE,TBS
Boryspil International Airport,UA,KBP
Donetsk International Airport,UA,DOK
Simferopol International Airport,UA,SIP
Kharkiv International Airport,UA,HRK
Odessa International Airport,UA,ODS
Pulkovo Airport,RU,LED
Minsk International Airport,BY,MSQ
Yemelyanovo Airport,RU,KJA
Sochi International Airport,RU,AER
Koltsovo Airport,RU,SVX
Tashkent International Airport,UZ,TAS
Ramenskoye Airport,RU,
Domodedovo International Airport,RU,DME
Sheremetyevo International Airport,RU,SVO
Chkalovskiy Airport,RU,CKL
Vnukovo International Airport,RU,VKO
Ufa International Airport,RU,UFA
Kurumoch International Airport,RU,KUF
Chhatrapati Shivaji International Airport,IN,BOM
Dabolim Airport,IN,GOI
Bandaranaike International Colombo Airport,LK,CMB
Mattala Rajapaksa International Airport,LK,HRI
Phnom Penh International Airport,KH,PNH
Angkor International Airport,KH,REP
Netaji Subhash Chandra Bose International Airport,IN,CCU
Chek Lap Kok International Airport,HK,HKG
Sri Guru Ram Dass Jee International Airport,IN,ATQ
Indira Gandhi International Airport,IN,DEL
Shimla Airport,IN,SLV
Macau International Airport,MO,MFM
Bengaluru International Airport,IN,BLR
Cochin International Airport,IN,COK
Calicut International Airport,IN,CCJ
Rajiv Gandhi International Airport,IN,HYD
Chennai International Airport,IN,MAA
Trivandrum International Airport,IN,TRV
Malé International Airport,MV,MLE
Don Mueang International Airport,TH,DMK
Suvarnabhumi Airport,TH,BKK
Chiang Mai International Airport,TH,CNX
Da Nang International Airport,VN,DAD
Noi Bai International Airport,VN,HAN
Tan Son Nhat International Airport,VN,SGN
Mandalay International Airport,MM,MDL
Yangon International Airport,MM,RGN
Hasanuddin International Airport,ID,UPG
Ngurah Rai (Bali) International Airport,ID,DPS
Juanda International Airport,ID,SUB
Brunei International Airport,BN,BWN
Soekarno-Hatta International Airport,ID,CGK
Kuala Lumpur International Airport,MY,KUL
Singapore Changi International Airport,SG,SIN
Brisbane International Airport,AU,BNE
Melbourne International Airport,AU,MEL
Perth International Airport,AU,PER
Canberra International Airport,AU,CBR
Sydney Kingsford Smith International Airport,AU,SYD
Beijing Capital International Airport,CN,PEK
Beijing Nanyuan Airport,CN,NAY
Tianjin Binhai International Airport,CN,TSN
Taiyuan Wusu Airport,CN,TYN
Guangzhou Baiyun International Airport,CN,CAN
Changsha Huanghua International Airport,CN,CSX
Guilin Liangjiang International Airport,CN,KWL
Nanning Wuxu Airport,CN,NNG
Shenzhen Bao'an International Airport,CN,SZX
Xinzheng Airport,CN,CGO
Wuhan Tianhe International Airport,CN,WUH
Haikou Meilan International Airport,CN,HAK
Sanya Phoenix International Airport,CN,SYX
Xi'an Xianyang International Airport,CN,XIY
Kunming Wujiaba International Airport,CN,KMG
Xiamen Gaoqi International Airport,CN,XMN
Fuzhou Changle International Airport,CN,FOC
Hangzhou Xiaoshan International Airport,CN,HGH
Yaoqiang Airport,CN,TNA
Ningbo Lishe International Airport,CN,NGB
Nanjing Lukou Airport,CN,NKG
Shanghai Pudong International Airport,CN,PVG
Shanghai Hongqiao International Airport,CN,SHA
Wenzhou Yongqiang Airport,CN,WNZ
Chongqing Jiangbei International Airport,CN,CKG
Longdongbao Airport,CN,KWE
Chengdu Shuangliu International Airport,CN,CTU
Ürümqi Diwopu International Airport,CN,URC
Taiping Airport,CN,HRB
Zhoushuizi Airport,CN,DLC
Taoxian Airport,CN,SHE
