"id","code","name","continent","wikipedia_link","keywords"
302561,"CD","Congo (Kinshasa)","AF","http://en.wikipedia.org/wiki/Congo_(Kinshasa)",
302562,"CF","Central African Republic","AF","http://en.wikipedia.org/wiki/Central_African_Republic",
302563,"CG","Congo (Brazzaville)","AF","http://en.wikipedia.org/wiki/Congo_(Brazzaville)",
302679,"CH","Switzerland","EU","http://en.wikipedia.org/wiki/Switzerland",
302564,"CI","Côte d'Ivoire","AF","http://en.wikipedia.org/wiki/Côte_d'Ivoire","Ivory Coast"
302765,"CK","Cook Islands","OC","http://en.wikipedia.org/wiki/Cook_Islands",
302792,"CL","Chile","SA","http://en.wikipedia.org/wiki/Chile",
302565,"CM","Cameroon","AF","http://en.wikipedia.org/wiki/Cameroon",
302627,"CN","China","AS","http://en.wikipedia.org/wiki/China",
302793,"CO","Colombia","SA","http://en.wikipedia.org/wiki/Colombia",
302731,"CR","Costa Rica","NA","http://en.wikipedia.org/wiki/Costa_Rica",
302732,"CU","Cuba","NA","http://en.wikipedia.org/wiki/Cuba",
302566,"CV","Cape Verde","AF","http://en.wikipedia.org/wiki/Cape_Verde",
302762,"CW","Curaçao","NA","http://en.wikipedia.org/wiki/Cura%C3%A7ao",
302628,"CX","Christmas Island","AS","http://en.wikipedia.org/wiki/Christmas_Island",
302629,"CY","Cyprus","AS","http://en.wikipedia.org/wiki/Cyprus",
302680,"CZ","Czech Republic","EU","http://en.wikipedia.org/wiki/Czech_Republic",
302681,"DE","Germany","EU","http://en.wikipedia.org/wiki/Germany","Deutschland"
302567,"DJ","Djibouti","AF","http://en.wikipedia.org/wiki/Djibouti",
302682,"DK","Denmark","EU","http://en.wikipedia.org/wiki/Denmark",
302733,"DM","Dominica","NA","http://en.wikipedia.org/wiki/Dominica",
302734,"DO","Dominican Republic","NA","http://en.wikipedia.org/wiki/Dominican_Republic",
302568,"DZ","Algeria","AF","http://en.wikipedia.org/wiki/Algeria",
302794,"EC","Ecuador","SA","http://en.wikipedia.org/wiki/Ecuador",
302683,"EE","Estonia","EU","http://en.wikipedia.org/wiki/Estonia",
302569,"EG","Egypt","AF","http://en.wikipedia.org/wiki/Egypt",
302570,"EH","Western Sahara","AF","http://en.wikipedia.org/wiki/Western_Sahara","Sahrawian"
302571,"ER","Eritrea","AF","http://en.wikipedia.org/wiki/Eritrea",
302684,"ES","Spain","EU","http://en.wikipedia.org/wiki/Spain",
302572,"ET","Ethiopia","AF","http://en.wikipedia.org/wiki/Ethiopia",
302685,"FI","Finland","EU","http://en.wikipedia.org/wiki/Finland",
302766,"FJ","Fiji","OC","http://en.wikipedia.org/wiki/Fiji",
302795,"FK","Falkland Islands","SA","http://en.wikipedia.org/wiki/Falkland_Islands",
302767,"FM","Micronesia","OC","http://en.wikipedia.org/wiki/Micronesia",
302686,"FO","Faroe Islands","EU","http://en.wikipedia.org/wiki/Faroe_Islands",
302687,"FR","France","EU","http://en.wikipedia.org/wiki/France",
302573,"GA","Gabon","AF","http://en.wikipedia.org/wiki/Gabon",
302688,"GB","United Kingdom","EU","http://en.wikipedia.org/wiki/United_Kingdom","Great Britain"
302735,"GD","Grenada","NA","http://en.wikipedia.org/wiki/Grenada",
302630,"GE","Georgia","AS","http://en.wikipedia.org/wiki/Georgia_(country)",
302796,"GF","French Guiana","SA","http://en.wikipedia.org/wiki/French_Guiana","French Guyana"
302689,"GG","Guernsey","EU","http://en.wikipedia.org/wiki/Guernsey",
302574,"GH","Ghana","AF","http://en.wikipedia.org/wiki/Ghana",
302690,"GI","Gibraltar","EU","http://en.wikipedia.org/wiki/Gibraltar",
302736,"GL","Greenland","NA","http://en.wikipedia.org/wiki/Greenland",
302575,"GM","Gambia","AF","http://en.wikipedia.org/wiki/Gambia",
302576,"GN","Guinea","AF","http://en.wikipedia.org/wiki/Guinea",
302737,"GP","Guadeloupe","NA","http://en.wikipedia.org/wiki/Guadeloupe",
302577,"GQ","Equatorial Guinea","AF","http://en.wikipedia.org/wiki/Equatorial_Guinea",
302691,"GR","Greece","EU","http://en.wikipedia.org/wiki/Greece",
302616,"GS","South Georgia and the South Sandwich Islands","AN","http://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands",
302738,"GT","Guatemala","NA","http://en.wikipedia.org/wiki/Guatemala",
302768,"GU","Guam","OC","http://en.wikipedia.org/wiki/Guam",
302578,"GW","Guinea-Bissau","AF","http://en.wikipedia.org/wiki/Guinea-Bissau",
302797,"GY","Guyana","SA","http://en.wikipedia.org/wiki/Guyana",
302631,"HK","Hong Kong","AS","http://en.wikipedia.org/wiki/Hong_Kong",
302739,"HN","Honduras","NA","http://en.wikipedia.org/wiki/Honduras",
302692,"HR","Croatia","EU","http://en.wikipedia.org/wiki/Croatia",
302740,"HT","Haiti","NA","http://en.wikipedia.org/wiki/Haiti",
302693,"HU","Hungary","EU","http://en.wikipedia.org/wiki/Hungary",
302632,"ID","Indonesia","AS","http://en.wikipedia.org/wiki/Indonesia",
302694,"IE","Ireland","EU","http://en.wikipedia.org/wiki/Ireland","Eire"
302633,"IL","Israel","AS","http://en.wikipedia.org/wiki/Israel",
302695,"IM","Isle of Man","EU","http://en.wikipedia.org/wiki/Isle_of_Man",
302634,"IN","India","AS","http://en.wikipedia.org/wiki/India",
302635,"IO","British Indian Ocean Territory","AS","http://en.wikipedia.org/wiki/British_Indian_Ocean_Territory",
302636,"IQ","Iraq","AS","http://en.wikipedia.org/wiki/Iraq",
302637,"IR","Iran","AS","http://en.wikipedia.org/wiki/Iran",
302696,"IS","Iceland","EU","http://en.wikipedia.org/wiki/Iceland",
302697,"IT","Italy","EU","http://en.wikipedia.org/wiki/Italy","Italia"
302698,"JE","Jersey","EU","http://en.wikipedia.org/wiki/Jersey",
302741,"JM","Jamaica","NA","http://en.wikipedia.org/wiki/Jamaica",
302638,"JO","Jordan","AS","http://en.wikipedia.org/wiki/Jordan",
302639,"JP","Japan","AS","http://en.wikipedia.org/wiki/Japan","Nippon"
302579,"KE","Kenya","AF","http://en.wikipedia.org/wiki/Kenya",
302640,"KG","Kyrgyzstan","AS","http://en.wikipedia.org/wiki/Kyrgyzstan",
302641,"KH","Cambodia","AS","http://en.wikipedia.org/wiki/Cambodia",
302769,"KI","Kiribati","OC","http://en.wikipedia.org/wiki/Kiribati",
302580,"KM","Comoros","AF","http://en.wikipedia.org/wiki/Comoros","جزر القمر"
302742,"KN","Saint Kitts and Nevis","NA","http://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis",
302642,"KP","North Korea","AS","http://en.wikipedia.org/wiki/North_Korea",
302643,"KR","South Korea","AS","http://en.wikipedia.org/wiki/South_Korea",
302720,"KS","Kosovo","EU","http://en.wikipedia.org/wiki/Kosovo","Kosova"
302644,"KW","Kuwait","AS","http://en.wikipedia.org/wiki/Kuwait",
302743,"KY","Cayman Islands","NA","http://en.wikipedia.org/wiki/Cayman_Islands",
302645,"KZ","Kazakhstan","AS","http://en.wikipedia.org/wiki/Kazakhstan","Kazakh"
302646,"LA","Laos","AS","http://en.wikipedia.org/wiki/Laos",
302647,"LB","Lebanon","AS","http://en.wikipedia.org/wiki/Lebanon",
302744,"LC","Saint Lucia","NA","http://en.wikipedia.org/wiki/Saint_Lucia",
302699,"LI","Liechtenstein","EU","http://en.wikipedia.org/wiki/Liechtenstein",
302648,"LK","Sri Lanka","AS","http://en.wikipedia.org/wiki/Sri_Lanka",
302581,"LR","Liberia","AF","http://en.wikipedia.org/wiki/Liberia",
302582,"LS","Lesotho","AF","http://en.wikipedia.org/wiki/Lesotho",
302700,"LT","Lithuania","EU","http://en.wikipedia.org/wiki/Lithuania",
302701,"LU","Luxembourg","EU","http://en.wikipedia.org/wiki/Luxembourg",
302702,"LV","Latvia","EU","http://en.wikipedia.org/wiki/Latvia",
302583,"LY","Libya","AF","http://en.wikipedia.org/wiki/Libya",
302584,"MA","Morocco","AF","http://en.wikipedia.org/wiki/Morocco",
302703,"MC","Monaco","EU","http://en.wikipedia.org/wiki/Monaco",
302704,"MD","Moldova","EU","http://en.wikipedia.org/wiki/Moldova",
302705,"ME","Montenegro","EU","http://en.wikipedia.org/wiki/Montenegro",
302759,"MF","Saint Martin","NA","http://en.wikipedia.org/wiki/Saint_Martin_(France)",
302585,"MG","Madagascar","AF","http://en.wikipedia.org/wiki/Madagascar",
302770,"MH","Marshall Islands","OC","http://en.wikipedia.org/wiki/Marshall_Islands",
302706,"MK","Macedonia","EU","http://en.wikipedia.org/wiki/Macedonia",
302586,"ML","Mali","AF","http://en.wikipedia.org/wiki/Mali",
302649,"MM","Burma","AS","http://en.wikipedia.org/wiki/Burma","Myanmar"
302650,"MN","Mongolia","AS","http://en.wikipedia.org/wiki/Mongolia",
302651,"MO","Macau","AS","http://en.wikipedia.org/wiki/Macau","Macao"
302771,"MP","Northern Mariana Islands","OC","http://en.wikipedia.org/wiki/Northern_Mariana_Islands",
302745,"MQ","Martinique","NA","http://en.wikipedia.org/wiki/Martinique",
302587,"MR","Mauritania","AF","http://en.wikipedia.org/wiki/Mauritania",
302746,"MS","Montserrat","NA","http://en.wikipedia.org/wiki/Montserrat",
302707,"MT","Malta","EU","http://en.wikipedia.org/wiki/Malta",
302588,"MU","Mauritius","AF","http://en.wikipedia.org/wiki/Mauritius",
302652,"MV","Maldives","AS","http://en.wikipedia.org/wiki/Maldives",
302589,"MW","Malawi","AF","http://en.wikipedia.org/wiki/Malawi",
302747,"MX","Mexico","NA","http://en.wikipedia.org/wiki/Mexico",
302653,"MY","Malaysia","AS","http://en.wikipedia.org/wiki/Malaysia",
302590,"MZ","Mozambique","AF","http://en.wikipedia.org/wiki/Mozambique",
302591,"NA","Namibia","AF","http://en.wikipedia.org/wiki/Namibia",
302772,"NC","New Caledonia","OC","http://en.wikipedia.org/wiki/New_Caledonia",
302592,"NE","Niger","AF","http://en.wikipedia.org/wiki/Niger",
302773,"NF","Norfolk Island","OC","http://en.wikipedia.org/wiki/Norfolk_Island",
302593,"NG","Nigeria","AF","http://en.wikipedia.org/wiki/Nigeria",
302748,"NI","Nicaragua","NA","http://en.wikipedia.org/wiki/Nicaragua",
302708,"NL","Netherlands","EU","http://en.wikipedia.org/wiki/Netherlands","Holland"
302709,"NO","Norway","EU","http://en.wikipedia.org/wiki/Norway",
302654,"NP","Nepal","AS","http://en.wikipedia.org/wiki/Nepal",
302774,"NR","Nauru","OC","http://en.wikipedia.org/wiki/Nauru",
302775,"NU","Niue","OC","http://en.wikipedia.org/wiki/Niue",
302776,"NZ","New Zealand","OC","http://en.wikipedia.org/wiki/New_Zealand",
302655,"OM","Oman","AS","http://en.wikipedia.org/wiki/Oman",
302749,"PA","Panama","NA","http://en.wikipedia.org/wiki/Panama",
302798,"PE","Perú","SA","http://en.wikipedia.org/wiki/Perú",
302777,"PF","French Polynesia","OC","http://en.wikipedia.org/wiki/French_Polynesia",
302778,"PG","Papua New Guinea","OC","http://en.wikipedia.org/wiki/Papua_New_Guinea",
302656,"PH","Philippines","AS","http://en.wikipedia.org/wiki/Philippines","Philippine, Phillipines Philipines"
302657,"PK","Pakistan","AS","http://en.wikipedia.org/wiki/Pakistan",
302710,"PL","Poland","EU","http://en.wikipedia.org/wiki/Poland",
302750,"PM","Saint Pierre and Miquelon","NA","http://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon",
302779,"PN","Pitcairn","OC","http://en.wikipedia.org/wiki/Pitcairn",
302751,"PR","Puerto Rico","NA","http://en.wikipedia.org/wiki/Puerto_Rico",
302658,"PS","Palestinian Territory","AS","http://en.wikipedia.org/wiki/Palestinian_Territory",
302711,"PT","Portugal","EU","http://en.wikipedia.org/wiki/Portugal",
302780,"PW","Palau","OC","http://en.wikipedia.org/wiki/Palau",
302799,"PY","Paraguay","SA","http://en.wikipedia.org/wiki/Paraguay",
302659,"QA","Qatar","AS","http://en.wikipedia.org/wiki/Qatar",
302594,"RE","Réunion","AF","http://en.wikipedia.org/wiki/Réunion","Île Bourbon, La Réunion"
302712,"RO","Romania","EU","http://en.wikipedia.org/wiki/Romania",
302713,"RS","Serbia","EU","http://en.wikipedia.org/wiki/Serbia","Serb"
302714,"RU","Russia","EU","http://en.wikipedia.org/wiki/Russia","Soviet, Sovietskaya, Sovetskaya"
302595,"RW","Rwanda","AF","http://en.wikipedia.org/wiki/Rwanda",
302660,"SA","Saudi Arabia","AS","http://en.wikipedia.org/wiki/Saudi_Arabia",
302781,"SB","Solomon Islands","OC","http://en.wikipedia.org/wiki/Solomon_Islands",
302596,"SC","Seychelles","AF","http://en.wikipedia.org/wiki/Seychelles",
302597,"SD","Sudan","AF","http://en.wikipedia.org/wiki/Sudan",
302715,"SE","Sweden","EU","http://en.wikipedia.org/wiki/Sweden",
302661,"SG","Singapore","AS","http://en.wikipedia.org/wiki/Singapore",
302598,"SH","Saint Helena","AF","http://en.wikipedia.org/wiki/Saint_Helena",
302716,"SI","Slovenia","EU","http://en.wikipedia.org/wiki/Slovenia",
302717,"SK","Slovakia","EU","http://en.wikipedia.org/wiki/Slovakia",
302599,"SL","Sierra Leone","AF","http://en.wikipedia.org/wiki/Sierra_Leone",
302718,"SM","San Marino","EU","http://en.wikipedia.org/wiki/San_Marino",
302600,"SN","Senegal","AF","http://en.wikipedia.org/wiki/Senegal",
302601,"SO","Somalia","AF","http://en.wikipedia.org/wiki/Somalia",
302800,"SR","Suriname","SA","http://en.wikipedia.org/wiki/Suriname",
302614,"SS","South Sudan","AF","http://en.wikipedia.org/wiki/South_Sudan",
302602,"ST","São Tomé and Principe","AF","http://en.wikipedia.org/wiki/São_Tomé_and_Principe",
302752,"SV","El Salvador","NA","http://en.wikipedia.org/wiki/El_Salvador","Salvadorian, Salvadorean"
302761,"SX","Sint Maarten","NA","http://en.wikipedia.org/wiki/Sint_Maarten",
302662,"SY","Syria","AS","http://en.wikipedia.org/wiki/Syria",
302603,"SZ","Swaziland","AF","http://en.wikipedia.org/wiki/Swaziland",
302753,"TC","Turks and Caicos Islands","NA","http://en.wikipedia.org/wiki/Turks_and_Caicos_Islands",
302604,"TD","Chad","AF","http://en.wikipedia.org/wiki/Chad",
302617,"TF","French Southern Territories","AN","http://en.wikipedia.org/wiki/French_Southern_Territories",
302605,"TG","Togo","AF","http://en.wikipedia.org/wiki/Togo",
302663,"TH","Thailand","AS","http://en.wikipedia.org/wiki/Thailand","Siam, Siamese"
302664,"TJ","Tajikistan","AS","http://en.wikipedia.org/wiki/Tajikistan","Tajik"
302782,"TK","Tokelau","OC","http://en.wikipedia.org/wiki/Tokelau",
302665,"TL","Timor-Leste","AS","http://en.wikipedia.org/wiki/Timor-Leste","East Timor"
302666,"TM","Turkmenistan","AS","http://en.wikipedia.org/wiki/Turkmenistan",
302606,"TN","Tunisia","AF","http://en.wikipedia.org/wiki/Tunisia",
302783,"TO","Tonga","OC","http://en.wikipedia.org/wiki/Tonga",
302667,"TR","Turkey","AS","http://en.wikipedia.org/wiki/Turkey",
302754,"TT","Trinidad and Tobago","NA","http://en.wikipedia.org/wiki/Trinidad_and_Tobago",
302784,"TV","Tuvalu","OC","http://en.wikipedia.org/wiki/Tuvalu",
302668,"TW","Taiwan","AS","http://en.wikipedia.org/wiki/Taiwan",
302607,"TZ","Tanzania","AF","http://en.wikipedia.org/wiki/Tanzania",
302719,"UA","Ukraine","EU","http://en.wikipedia.org/wiki/Ukraine",
302608,"UG","Uganda","AF","http://en.wikipedia.org/wiki/Uganda",
302785,"UM","United States Minor Outlying Islands","OC","http://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands",
302755,"US","United States","NA","http://en.wikipedia.org/wiki/United_States","America"
302801,"UY","Uruguay","SA","http://en.wikipedia.org/wiki/Uruguay",
302669,"UZ","Uzbekistan","AS","http://en.wikipedia.org/wiki/Uzbekistan","Uzbek"
302721,"VA","Vatican City","EU","http://en.wikipedia.org/wiki/Vatican_City","The Holy See"
302756,"VC","Saint Vincent and the Grenadines","NA","http://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines",
302802,"VE","Venezuela","SA","http://en.wikipedia.org/wiki/Venezuela",
302757,"VG","British Virgin Islands","NA","http://en.wikipedia.org/wiki/British_Virgin_Islands",
302758,"VI","U.S. Virgin Islands","NA","http://en.wikipedia.org/wiki/U.S._Virgin_Islands",
302670,"VN","Vietnam","AS","http://en.wikipedia.org/wiki/Vietnam",
302786,"VU","Vanuatu","OC","http://en.wikipedia.org/wiki/Vanuatu",
302787,"WF","Wallis and Futuna","OC","http://en.wikipedia.org/wiki/Wallis_and_Futuna",
302788,"WS","Samoa","OC","http://en.wikipedia.org/wiki/Samoa",
302671,"YE","Yemen","AS","http://en.wikipedia.org/wiki/Yemen",
302609,"YT","Mayotte","AF","http://en.wikipedia.org/wiki/Mayotte",
302610,"ZA","South Africa","AF","http://en.wikipedia.org/wiki/South_Africa",
302611,"ZM","Zambia","AF","http://en.wikipedia.org/wiki/Zambia",
302612,"ZW","Zimbabwe","AF","http://en.wikipedia.org/wiki/Zimbabwe",
302613,"ZZ","Unknown or unassigned country","AF","http://en.wikipedia.org/wiki/Unknown_or_unassigned_country",
